0 = {1: 43, 2: 344, 3: 291, 4: 470, 5: 467, 6: 368, 7: 404, 8: 125, 9: 288, 10: 472, 11: 9, 12: 173, 13: 277, 14: 492, 15: 139, 16: 285, 17: 80, 18: 422, 19: 423, 20: 479, 21: 417, 22: 231, 23: 144, 24: 293, 25: 178, 26: 191, 27: 357, 28: 84, 29: 380, 30: 57, 31: 269, 32: 280, 33: 463, 34: 228, 35: 98, 36: 435, 37: 110, 38: 107, 39: 104, 40: 207, 41: 34, 42: 123, 43: 310, 44: 232, 45: 365, 46: 317, 47: 22, 48: 26, 49: 330, 50: 176, 51: 165, 52: 427, 53: 104, 54: 260, 55: 164, 56: 184, 57: 356, 58: 85, 59: 18, 60: 377, 61: 467, 62: 193, 63: 280, 64: 412, 65: 237, 66: 332, 67: 228, 68: 123, 69: 11, 70: 270, 71: 94, 72: 282, 73: 488, 74: 484, 75: 148, 76: 242, 77: 100, 78: 133, 79: 320, 80: 285, 81: 384, 82: 435, 83: 100, 84: 230, 85: 102, 86: 184, 87: 261, 88: 475, 89: 162, 90: 460, 91: 130, 92: 353, 93: 261, 94: 141, 95: 80, 96: 224, 97: 110, 98: 210, 99: 443}
66 = {0: 332, 1: 153, 2: 52, 3: 42, 4: 92, 5: 225, 6: 352, 7: 100, 8: 29, 9: 275, 10: 141, 11: 22, 12: 166, 13: 290, 14: 173, 15: 12, 16: 84, 17: 275, 18: 393, 19: 240, 20: 195, 21: 263, 22: 234, 23: 394, 24: 397, 25: 474, 26: 222, 27: 2, 28: 344, 29: 175, 30: 426, 31: 391, 32: 102, 33: 463, 34: 473, 35: 331, 36: 282, 37: 177, 38: 331, 39: 165, 40: 167, 41: 44, 42: 70, 43: 135, 44: 131, 45: 92, 46: 282, 47: 488, 48: 45, 49: 359, 50: 449, 51: 298, 52: 288, 53: 156, 54: 223, 55: 137, 56: 487, 57: 472, 58: 348, 59: 147, 60: 317, 61: 359, 62: 95, 63: 409, 64: 383, 65: 337, 67: 398, 68: 298, 69: 435, 70: 494, 71: 363, 72: 426, 73: 234, 74: 68, 75: 472, 76: 376, 77: 316, 78: 32, 79: 374, 80: 354, 81: 127, 82: 283, 83: 334, 84: 252, 85: 122, 86: 93, 87: 174, 88: 18, 89: 74, 90: 1, 91: 403, 92: 154, 93: 100, 94: 10, 95: 356, 96: 145, 97: 16, 98: 499, 99: 312}
67 = {0: 228, 1: 471, 2: 384, 3: 205, 4: 376, 5: 31, 6: 14, 7: 95, 8: 33, 9: 131, 10: 279, 11: 430, 12: 187, 13: 267, 14: 154, 15: 137, 16: 233, 17: 45, 18: 45, 19: 317, 20: 45, 21: 214, 22: 272, 23: 462, 24: 159, 25: 88, 26: 297, 27: 340, 28: 352, 29: 322, 30: 152, 31: 385, 32: 370, 33: 158, 34: 215, 35: 41, 36: 140, 37: 274, 38: 402, 39: 464, 40: 454, 41: 110, 42: 200, 43: 227, 44: 140, 45: 457, 46: 17, 47: 388, 48: 70, 49: 248, 50: 476, 51: 34, 52: 12, 53: 382, 54: 13, 55: 157, 56: 444, 57: 431, 58: 309, 59: 438, 60: 200, 61: 76, 62: 194, 63: 90, 64: 1, 65: 299, 66: 398, 68: 294, 69: 335, 70: 207, 71: 149, 72: 62, 73: 280, 74: 77, 75: 258, 76: 37, 77: 300, 78: 232, 79: 36, 80: 448, 81: 115, 82: 262, 83: 108, 84: 289, 85: 260, 86: 360, 87: 490, 88: 28, 89: 42, 90: 471, 91: 208, 92: 372, 93: 429, 94: 425, 95: 197, 96: 367, 97: 210, 98: 291, 99: 229}
68 = {0: 123, 1: 191, 2: 168, 3: 152, 4: 317, 5: 375, 6: 468, 7: 212, 8: 295, 9: 358, 10: 391, 11: 297, 12: 8, 13: 33, 14: 134, 15: 394, 16: 421, 17: 25, 18: 82, 19: 44, 20: 421, 21: 267, 22: 159, 23: 129, 24: 324, 25: 139, 26: 189, 27: 296, 28: 396, 29: 200, 30: 92, 31: 253, 32: 102, 33: 345, 34: 424, 35: 160, 36: 64, 37: 299, 38: 176, 39: 430, 40: 346, 41: 469, 42: 380, 43: 56, 44: 181, 45: 119, 46: 209, 47: 115, 48: 364, 49: 419, 50: 390, 51: 459, 52: 405, 53: 282, 54: 195, 55: 350, 56: 191, 57: 133, 58: 139, 59: 154, 60: 31, 61: 108, 62: 256, 63: 285, 64: 295, 65: 232, 66: 298, 67: 294, 69: 349, 70: 417, 71: 34, 72: 403, 73: 73, 74: 242, 75: 30, 76: 60, 77: 376, 78: 238, 79: 489, 80: 198, 81: 289, 82: 81, 83: 415, 84: 97, 85: 416, 86: 134, 87: 412, 88: 317, 89: 132, 90: 287, 91: 81, 92: 278, 93: 142, 94: 220, 95: 89, 96: 477, 97: 469, 98: 108, 99: 132}
69 = {0: 11, 1: 271, 2: 360, 3: 491, 4: 53, 5: 1, 6: 338, 7: 235, 8: 254, 9: 223, 10: 309, 11: 230, 12: 238, 13: 62, 14: 293, 15: 439, 16: 171, 17: 143, 18: 156, 19: 92, 20: 466, 21: 475, 22: 20, 23: 458, 24: 112, 25: 475, 26: 11, 27: 163, 28: 420, 29: 84, 30: 191, 31: 80, 32: 486, 33: 185, 34: 330, 35: 31, 36: 20, 37: 333, 38: 448, 39: 479, 40: 1, 41: 235, 42: 326, 43: 380, 44: 343, 45: 310, 46: 350, 47: 189, 48: 139, 49: 298, 50: 348, 51: 296, 52: 471, 53: 99, 54: 445, 55: 444, 56: 71, 57: 474, 58: 36, 59: 321, 60: 487, 61: 435, 62: 132, 63: 389, 64: 300, 65: 228, 66: 435, 67: 335, 68: 349, 70: 326, 71: 364, 72: 362, 73: 277, 74: 257, 75: 218, 76: 133, 77: 439, 78: 359, 79: 17, 80: 20, 81: 178, 82: 475, 83: 32, 84: 286, 85: 96, 86: 78, 87: 148, 88: 22, 89: 65, 90: 269, 91: 258, 92: 365, 93: 71, 94: 35, 95: 236, 96: 355, 97: 451, 98: 30, 99: 326}
70 = {0: 270, 1: 213, 2: 320, 3: 244, 4: 141, 5: 154, 6: 386, 7: 359, 8: 356, 9: 113, 10: 258, 11: 59, 12: 187, 13: 110, 14: 91, 15: 287, 16: 264, 17: 5, 18: 389, 19: 399, 20: 336, 21: 11, 22: 212, 23: 259, 24: 22, 25: 50, 26: 381, 27: 116, 28: 106, 29: 435, 30: 21, 31: 190, 32: 73, 33: 392, 34: 161, 35: 497, 36: 429, 37: 331, 38: 108, 39: 72, 40: 227, 41: 19, 42: 400, 43: 455, 44: 110, 45: 453, 46: 499, 47: 90, 48: 458, 49: 116, 50: 225, 51: 321, 52: 18, 53: 222, 54: 237, 55: 199, 56: 461, 57: 142, 58: 43, 59: 368, 60: 4, 61: 391, 62: 485, 63: 152, 64: 390, 65: 38, 66: 494, 67: 207, 68: 417, 69: 326, 71: 234, 72: 475, 73: 303, 74: 444, 75: 50, 76: 363, 77: 209, 78: 281, 79: 183, 80: 181, 81: 81, 82: 204, 83: 291, 84: 233, 85: 385, 86: 238, 87: 16, 88: 137, 89: 300, 90: 19, 91: 240, 92: 69, 93: 409, 94: 276, 95: 329, 96: 35, 97: 391, 98: 346, 99: 21}
71 = {0: 94, 1: 239, 2: 96, 3: 466, 4: 500, 5: 101, 6: 312, 7: 113, 8: 14, 9: 419, 10: 428, 11: 208, 12: 308, 13: 101, 14: 499, 15: 153, 16: 71, 17: 281, 18: 399, 19: 397, 20: 193, 21: 234, 22: 113, 23: 21, 24: 216, 25: 405, 26: 43, 27: 322, 28: 251, 29: 142, 30: 498, 31: 52, 32: 214, 33: 247, 34: 287, 35: 469, 36: 318, 37: 342, 38: 225, 39: 167, 40: 282, 41: 8, 42: 51, 43: 12, 44: 109, 45: 344, 46: 261, 47: 176, 48: 324, 49: 391, 50: 166, 51: 269, 52: 348, 53: 220, 54: 36, 55: 181, 56: 464, 57: 57, 58: 432, 59: 114, 60: 363, 61: 275, 62: 346, 63: 182, 64: 100, 65: 335, 66: 363, 67: 149, 68: 34, 69: 364, 70: 234, 72: 77, 73: 79, 74: 416, 75: 114, 76: 56, 77: 381, 78: 368, 79: 233, 80: 99, 81: 288, 82: 96, 83: 353, 84: 109, 85: 91, 86: 86, 87: 91, 88: 273, 89: 408, 90: 290, 91: 342, 92: 387, 93: 9, 94: 298, 95: 175, 96: 103, 97: 40, 98: 252, 99: 471}
72 = {0: 282, 1: 356, 2: 377, 3: 277, 4: 135, 5: 331, 6: 21, 7: 226, 8: 411, 9: 233, 10: 127, 11: 50, 12: 24, 13: 213, 14: 21, 15: 187, 16: 53, 17: 202, 18: 420, 19: 179, 20: 78, 21: 446, 22: 429, 23: 108, 24: 339, 25: 270, 26: 466, 27: 73, 28: 236, 29: 459, 30: 447, 31: 225, 32: 326, 33: 150, 34: 45, 35: 82, 36: 342, 37: 207, 38: 282, 39: 408, 40: 333, 41: 236, 42: 225, 43: 55, 44: 155, 45: 229, 46: 305, 47: 175, 48: 104, 49: 459, 50: 173, 51: 232, 52: 384, 53: 350, 54: 59, 55: 23, 56: 156, 57: 141, 58: 408, 59: 312, 60: 145, 61: 133, 62: 3, 63: 415, 64: 462, 65: 104, 66: 426, 67: 62, 68: 403, 69: 362, 70: 475, 71: 77, 73: 396, 74: 78, 75: 467, 76: 431, 77: 394, 78: 175, 79: 132, 80: 440, 81: 326, 82: 11, 83: 145, 84: 312, 85: 330, 86: 303, 87: 442, 88: 357, 89: 381, 90: 496, 91: 4, 92: 376, 93: 87, 94: 379, 95: 405, 96: 5, 97: 389, 98: 343, 99: 399}
73 = {0: 488, 1: 233, 2: 231, 3: 288, 4: 45, 5: 472, 6: 442, 7: 109, 8: 361, 9: 239, 10: 248, 11: 4, 12: 120, 13: 404, 14: 329, 15: 79, 16: 456, 17: 341, 18: 101, 19: 483, 20: 306, 21: 428, 22: 57, 23: 291, 24: 280, 25: 470, 26: 368, 27: 143, 28: 134, 29: 401, 30: 103, 31: 239, 32: 21, 33: 170, 34: 132, 35: 20, 36: 476, 37: 329, 38: 28, 39: 491, 40: 355, 41: 81, 42: 62, 43: 193, 44: 489, 45: 78, 46: 434, 47: 64, 48: 58, 49: 238, 50: 96, 51: 493, 52: 42, 53: 262, 54: 302, 55: 306, 56: 129, 57: 414, 58: 74, 59: 302, 60: 9, 61: 74, 62: 349, 63: 232, 64: 16, 65: 440, 66: 234, 67: 280, 68: 73, 69: 277, 70: 303, 71: 79, 72: 396, 74: 42, 75: 212, 76: 486, 77: 353, 78: 374, 79: 296, 80: 35, 81: 488, 82: 28, 83: 102, 84: 405, 85: 340, 86: 145, 87: 377, 88: 213, 89: 440, 90: 248, 91: 64, 92: 245, 93: 58, 94: 301, 95: 460, 96: 346, 97: 303, 98: 487, 99: 70}
74 = {0: 484, 1: 353, 2: 82, 3: 461, 4: 388, 5: 405, 6: 287, 7: 424, 8: 85, 9: 210, 10: 157, 11: 474, 12: 126, 13: 106, 14: 237, 15: 267, 16: 291, 17: 386, 18: 320, 19: 95, 20: 234, 21: 409, 22: 282, 23: 48, 24: 185, 25: 370, 26: 429, 27: 71, 28: 406, 29: 327, 30: 98, 31: 461, 32: 90, 33: 481, 34: 11, 35: 83, 36: 237, 37: 274, 38: 445, 39: 82, 40: 337, 41: 111, 42: 216, 43: 103, 44: 157, 45: 59, 46: 117, 47: 7, 48: 453, 49: 267, 50: 227, 51: 399, 52: 430, 53: 404, 54: 380, 55: 428, 56: 392, 57: 353, 58: 410, 59: 486, 60: 102, 61: 122, 62: 366, 63: 458, 64: 382, 65: 151, 66: 68, 67: 77, 68: 242, 69: 257, 70: 444, 71: 416, 72: 78, 73: 42, 75: 126, 76: 40, 77: 298, 78: 250, 79: 398, 80: 130, 81: 234, 82: 178, 83: 299, 84: 373, 85: 116, 86: 412, 87: 267, 88: 334, 89: 380, 90: 468, 91: 279, 92: 271, 93: 269, 94: 441, 95: 271, 96: 420, 97: 445, 98: 142, 99: 327}
75 = {0: 148, 1: 401, 2: 497, 3: 12, 4: 130, 5: 265, 6: 356, 7: 115, 8: 390, 9: 405, 10: 415, 11: 177, 12: 75, 13: 361, 14: 36, 15: 402, 16: 286, 17: 228, 18: 106, 19: 496, 20: 89, 21: 299, 22: 433, 23: 219, 24: 279, 25: 316, 26: 452, 27: 426, 28: 471, 29: 425, 30: 1, 31: 303, 32: 347, 33: 46, 34: 209, 35: 194, 36: 105, 37: 93, 38: 403, 39: 38, 40: 396, 41: 252, 42: 309, 43: 319, 44: 101, 45: 391, 46: 141, 47: 137, 48: 225, 49: 54, 50: 39, 51: 167, 52: 456, 53: 428, 54: 344, 55: 40, 56: 217, 57: 134, 58: 127, 59: 287, 60: 351, 61: 210, 62: 6, 63: 203, 64: 427, 65: 267, 66: 472, 67: 258, 68: 30, 69: 218, 70: 50, 71: 114, 72: 467, 73: 212, 74: 126, 76: 451, 77: 156, 78: 183, 79: 24, 80: 389, 81: 284, 82: 390, 83: 194, 84: 65, 85: 261, 86: 446, 87: 283, 88: 30, 89: 389, 90: 165, 91: 269, 92: 223, 93: 258, 94: 265, 95: 427, 96: 429, 97: 110, 98: 93, 99: 176}
76 = {0: 242, 1: 302, 2: 37, 3: 436, 4: 46, 5: 391, 6: 448, 7: 71, 8: 327, 9: 286, 10: 52, 11: 87, 12: 289, 13: 130, 14: 476, 15: 230, 16: 171, 17: 263, 18: 273, 19: 356, 20: 440, 21: 166, 22: 60, 23: 396, 24: 52, 25: 68, 26: 164, 27: 94, 28: 442, 29: 73, 30: 226, 31: 326, 32: 475, 33: 254, 34: 428, 35: 370, 36: 12, 37: 267, 38: 125, 39: 34, 40: 44, 41: 426, 42: 389, 43: 125, 44: 34, 45: 450, 46: 324, 47: 282, 48: 361, 49: 271, 50: 92, 51: 20, 52: 477, 53: 395, 54: 165, 55: 488, 56: 304, 57: 186, 58: 314, 59: 476, 60: 259, 61: 491, 62: 163, 63: 223, 64: 100, 65: 324, 66: 376, 67: 37, 68: 60, 69: 133, 70: 363, 71: 56, 72: 431, 73: 486, 74: 40, 75: 451, 77: 493, 78: 431, 79: 241, 80: 206, 81: 452, 82: 440, 83: 473, 84: 6, 85: 195, 86: 370, 87: 206, 88: 191, 89: 75, 90: 473, 91: 96, 92: 183, 93: 55, 94: 108, 95: 4, 96: 170, 97: 201, 98: 226, 99: 104}
77 = {0: 100, 1: 186, 2: 417, 3: 437, 4: 451, 5: 461, 6: 129, 7: 13, 8: 112, 9: 227, 10: 347, 11: 315, 12: 143, 13: 233, 14: 56, 15: 274, 16: 73, 17: 309, 18: 216, 19: 351, 20: 405, 21: 107, 22: 56, 23: 157, 24: 429, 25: 417, 26: 86, 27: 358, 28: 398, 29: 353, 30: 43, 31: 333, 32: 139, 33: 476, 34: 306, 35: 88, 36: 99, 37: 133, 38: 292, 39: 463, 40: 293, 41: 362, 42: 426, 43: 232, 44: 500, 45: 202, 46: 96, 47: 188, 48: 302, 49: 104, 50: 192, 51: 218, 52: 388, 53: 99, 54: 38, 55: 184, 56: 412, 57: 422, 58: 452, 59: 161, 60: 132, 61: 488, 62: 392, 63: 164, 64: 443, 65: 257, 66: 316, 67: 300, 68: 376, 69: 439, 70: 209, 71: 381, 72: 394, 73: 353, 74: 298, 75: 156, 76: 493, 78: 39, 79: 286, 80: 441, 81: 180, 82: 282, 83: 492, 84: 316, 85: 186, 86: 150, 87: 199, 88: 483, 89: 237, 90: 271, 91: 243, 92: 323, 93: 397, 94: 314, 95: 201, 96: 316, 97: 3, 98: 290, 99: 261}
78 = {0: 133, 1: 305, 2: 12, 3: 139, 4: 304, 5: 314, 6: 296, 7: 273, 8: 196, 9: 223, 10: 181, 11: 7, 12: 301, 13: 4, 14: 52, 15: 330, 16: 420, 17: 470, 18: 361, 19: 497, 20: 207, 21: 174, 22: 227, 23: 251, 24: 175, 25: 285, 26: 374, 27: 174, 28: 149, 29: 119, 30: 465, 31: 393, 32: 317, 33: 241, 34: 345, 35: 193, 36: 151, 37: 34, 38: 300, 39: 18, 40: 423, 41: 141, 42: 52, 43: 263, 44: 50, 45: 35, 46: 246, 47: 344, 48: 472, 49: 326, 50: 166, 51: 62, 52: 41, 53: 6, 54: 231, 55: 169, 56: 35, 57: 337, 58: 30, 59: 399, 60: 389, 61: 401, 62: 264, 63: 135, 64: 500, 65: 355, 66: 32, 67: 232, 68: 238, 69: 359, 70: 281, 71: 368, 72: 175, 73: 374, 74: 250, 75: 183, 76: 431, 77: 39, 79: 177, 80: 251, 81: 331, 82: 402, 83: 278, 84: 384, 85: 194, 86: 107, 87: 137, 88: 28, 89: 14, 90: 53, 91: 138, 92: 221, 93: 12, 94: 60, 95: 143, 96: 323, 97: 31, 98: 346, 99: 179}
79 = {0: 320, 1: 150, 2: 176, 3: 486, 4: 178, 5: 385, 6: 291, 7: 432, 8: 113, 9: 392, 10: 22, 11: 411, 12: 44, 13: 298, 14: 349, 15: 368, 16: 132, 17: 299, 18: 444, 19: 248, 20: 203, 21: 143, 22: 463, 23: 13, 24: 95, 25: 406, 26: 467, 27: 374, 28: 51, 29: 193, 30: 254, 31: 16, 32: 213, 33: 322, 34: 339, 35: 269, 36: 481, 37: 492, 38: 244, 39: 205, 40: 337, 41: 131, 42: 332, 43: 193, 44: 496, 45: 115, 46: 177, 47: 417, 48: 459, 49: 89, 50: 31, 51: 423, 52: 330, 53: 138, 54: 443, 55: 267, 56: 469, 57: 438, 58: 291, 59: 368, 60: 415, 61: 421, 62: 339, 63: 29, 64: 328, 65: 35, 66: 374, 67: 36, 68: 489, 69: 17, 70: 183, 71: 233, 72: 132, 73: 296, 74: 398, 75: 24, 76: 241, 77: 286, 78: 177, 80: 306, 81: 56, 82: 149, 83: 367, 84: 445, 85: 391, 86: 236, 87: 38, 88: 175, 89: 30, 90: 121, 91: 75, 92: 392, 93: 326, 94: 84, 95: 119, 96: 470, 97: 409, 98: 463, 99: 12}
80 = {0: 285, 1: 264, 2: 401, 3: 458, 4: 94, 5: 257, 6: 172, 7: 305, 8: 35, 9: 127, 10: 45, 11: 309, 12: 158, 13: 348, 14: 1, 15: 498, 16: 210, 17: 12, 18: 201, 19: 458, 20: 44, 21: 137, 22: 140, 23: 484, 24: 485, 25: 153, 26: 237, 27: 240, 28: 493, 29: 317, 30: 145, 31: 154, 32: 106, 33: 108, 34: 407, 35: 190, 36: 97, 37: 91, 38: 108, 39: 334, 40: 243, 41: 280, 42: 492, 43: 115, 44: 31, 45: 187, 46: 25, 47: 438, 48: 270, 49: 370, 50: 6, 51: 483, 52: 389, 53: 200, 54: 88, 55: 306, 56: 194, 57: 427, 58: 421, 59: 353, 60: 477, 61: 153, 62: 254, 63: 168, 64: 290, 65: 490, 66: 354, 67: 448, 68: 198, 69: 20, 70: 181, 71: 99, 72: 440, 73: 35, 74: 130, 75: 389, 76: 206, 77: 441, 78: 251, 79: 306, 81: 23, 82: 305, 83: 475, 84: 179, 85: 375, 86: 479, 87: 411, 88: 441, 89: 357, 90: 399, 91: 89, 92: 484, 93: 273, 94: 70, 95: 262, 96: 234, 97: 42, 98: 292, 99: 148}
81 = {0: 384, 1: 119, 2: 246, 3: 209, 4: 426, 5: 449, 6: 350, 7: 304, 8: 95, 9: 386, 10: 43, 11: 473, 12: 308, 13: 199, 14: 272, 15: 76, 16: 114, 17: 108, 18: 427, 19: 40, 20: 159, 21: 482, 22: 19, 23: 376, 24: 230, 25: 464, 26: 72, 27: 32, 28: 400, 29: 445, 30: 468, 31: 336, 32: 479, 33: 393, 34: 471, 35: 228, 36: 129, 37: 308, 38: 403, 39: 135, 40: 197, 41: 26, 42: 172, 43: 273, 44: 347, 45: 86, 46: 448, 47: 165, 48: 437, 49: 167, 50: 400, 51: 496, 52: 147, 53: 145, 54: 64, 55: 256, 56: 75, 57: 113, 58: 106, 59: 455, 60: 358, 61: 361, 62: 122, 63: 328, 64: 84, 65: 277, 66: 127, 67: 115, 68: 289, 69: 178, 70: 81, 71: 288, 72: 326, 73: 488, 74: 234, 75: 284, 76: 452, 77: 180, 78: 331, 79: 56, 80: 23, 82: 423, 83: 315, 84: 174, 85: 171, 86: 294, 87: 186, 88: 220, 89: 139, 90: 346, 91: 338, 92: 17, 93: 337, 94: 412, 95: 404, 96: 197, 97: 296, 98: 188, 99: 442}
82 = {0: 435, 1: 431, 2: 408, 3: 482, 4: 398, 5: 9, 6: 55, 7: 161, 8: 23, 9: 136, 10: 194, 11: 182, 12: 341, 13: 30, 14: 1, 15: 12, 16: 487, 17: 144, 18: 430, 19: 363, 20: 314, 21: 318, 22: 146, 23: 64, 24: 68, 25: 276, 26: 91, 27: 27, 28: 463, 29: 468, 30: 274, 31: 496, 32: 160, 33: 67, 34: 216, 35: 119, 36: 168, 37: 162, 38: 413, 39: 153, 40: 411, 41: 83, 42: 126, 43: 357, 44: 117, 45: 121, 46: 5, 47: 370, 48: 190, 49: 155, 50: 370, 51: 320, 52: 439, 53: 302, 54: 161, 55: 405, 56: 185, 57: 160, 58: 150, 59: 345, 60: 1, 61: 466, 62: 10, 63: 425, 64: 342, 65: 483, 66: 283, 67: 262, 68: 81, 69: 475, 70: 204, 71: 96, 72: 11, 73: 28, 74: 178, 75: 390, 76: 440, 77: 282, 78: 402, 79: 149, 80: 305, 81: 423, 83: 92, 84: 227, 85: 129, 86: 248, 87: 10, 88: 299, 89: 178, 90: 29, 91: 473, 92: 106, 93: 18, 94: 138, 95: 248, 96: 422, 97: 146, 98: 357, 99: 385}
83 = {0: 100, 1: 277, 2: 83, 3: 420, 4: 172, 5: 224, 6: 123, 7: 248, 8: 326, 9: 253, 10: 122, 11: 480, 12: 291, 13: 21, 14: 110, 15: 199, 16: 31, 17: 369, 18: 168, 19: 185, 20: 317, 21: 175, 22: 286, 23: 376, 24: 190, 25: 17, 26: 443, 27: 26, 28: 388, 29: 318, 30: 82, 31: 455, 32: 32, 33: 316, 34: 115, 35: 162, 36: 457, 37: 15, 38: 224, 39: 208, 40: 242, 41: 471, 42: 451, 43: 131, 44: 32, 45: 232, 46: 83, 47: 62, 48: 41, 49: 455, 50: 487, 51: 233, 52: 66, 53: 417, 54: 81, 55: 460, 56: 456, 57: 345, 58: 230, 59: 333, 60: 239, 61: 346, 62: 214, 63: 295, 64: 363, 65: 71, 66: 334, 67: 108, 68: 415, 69: 32, 70: 291, 71: 353, 72: 145, 73: 102, 74: 299, 75: 194, 76: 473, 77: 492, 78: 278, 79: 367, 80: 475, 81: 315, 82: 92, 84: 180, 85: 82, 86: 475, 87: 279, 88: 85, 89: 6, 90: 437, 91: 409, 92: 486, 93: 499, 94: 417, 95: 318, 96: 349, 97: 122, 98: 129, 99: 1}
84 = {0: 230, 1: 267, 2: 211, 3: 40, 4: 486, 5: 496, 6: 44, 7: 220, 8: 335, 9: 428, 10: 88, 11: 110, 12: 404, 13: 94, 14: 483, 15: 122, 16: 131, 17: 451, 18: 131, 19: 276, 20: 179, 21: 495, 22: 375, 23: 185, 24: 19, 25: 376, 26: 188, 27: 270, 28: 464, 29: 461, 30: 170, 31: 161, 32: 2, 33: 433, 34: 474, 35: 253, 36: 266, 37: 280, 38: 408, 39: 348, 40: 308, 41: 40, 42: 136, 43: 241, 44: 442, 45: 389, 46: 119, 47: 347, 48: 466, 49: 419, 50: 313, 51: 213, 52: 322, 53: 61, 54: 327, 55: 396, 56: 225, 57: 164, 58: 262, 59: 222, 60: 202, 61: 246, 62: 463, 63: 302, 64: 389, 65: 293, 66: 252, 67: 289, 68: 97, 69: 286, 70: 233, 71: 109, 72: 312, 73: 405, 74: 373, 75: 65, 76: 6, 77: 316, 78: 384, 79: 445, 80: 179, 81: 174, 82: 227, 83: 180, 85: 497, 86: 443, 87: 91, 88: 70, 89: 163, 90: 315, 91: 188, 92: 288, 93: 121, 94: 401, 95: 94, 96: 12, 97: 379, 98: 190, 99: 437}
85 = {0: 102, 1: 44, 2: 484, 3: 1, 4: 241, 5: 51, 6: 332, 7: 434, 8: 79, 9: 6, 10: 58, 11: 108, 12: 299, 13: 229, 14: 228, 15: 331, 16: 405, 17: 45, 18: 180, 19: 25, 20: 291, 21: 415, 22: 51, 23: 76, 24: 215, 25: 131, 26: 430, 27: 24, 28: 120, 29: 194, 30: 191, 31: 156, 32: 488, 33: 278, 34: 234, 35: 73, 36: 176, 37: 264, 38: 411, 39: 314, 40: 405, 41: 442, 42: 273, 43: 479, 44: 372, 45: 240, 46: 208, 47: 137, 48: 126, 49: 249, 50: 109, 51: 229, 52: 132, 53: 42, 54: 448, 55: 42, 56: 366, 57: 135, 58: 82, 59: 427, 60: 220, 61: 175, 62: 492, 63: 292, 64: 189, 65: 335, 66: 122, 67: 260, 68: 416, 69: 96, 70: 385, 71: 91, 72: 330, 73: 340, 74: 116, 75: 261, 76: 195, 77: 186, 78: 194, 79: 391, 80: 375, 81: 171, 82: 129, 83: 82, 84: 497, 86: 225, 87: 485, 88: 117, 89: 47, 90: 276, 91: 135, 92: 245, 93: 422, 94: 123, 95: 437, 96: 47, 97: 237, 98: 114, 99: 222}
86 = {0: 184, 1: 307, 2: 117, 3: 396, 4: 305, 5: 327, 6: 132, 7: 360, 8: 366, 9: 394, 10: 435, 11: 333, 12: 320, 13: 480, 14: 161, 15: 195, 16: 149, 17: 324, 18: 431, 19: 164, 20: 8, 21: 112, 22: 296, 23: 157, 24: 346, 25: 387, 26: 425, 27: 366, 28: 9, 29: 499, 30: 358, 31: 489, 32: 478, 33: 115, 34: 456, 35: 436, 36: 203, 37: 346, 38: 178, 39: 476, 40: 221, 41: 300, 42: 421, 43: 444, 44: 222, 45: 106, 46: 443, 47: 353, 48: 428, 49: 186, 50: 253, 51: 297, 52: 253, 53: 73, 54: 317, 55: 284, 56: 412, 57: 439, 58: 59, 59: 215, 60: 408, 61: 172, 62: 184, 63: 248, 64: 348, 65: 400, 66: 93, 67: 360, 68: 134, 69: 78, 70: 238, 71: 86, 72: 303, 73: 145, 74: 412, 75: 446, 76: 370, 77: 150, 78: 107, 79: 236, 80: 479, 81: 294, 82: 248, 83: 475, 84: 443, 85: 225, 87: 372, 88: 189, 89: 223, 90: 34, 91: 338, 92: 394, 93: 382, 94: 57, 95: 316, 96: 9, 97: 135, 98: 33, 99: 329}
87 = {0: 261, 1: 271, 2: 96, 3: 69, 4: 260, 5: 20, 6: 345, 7: 286, 8: 253, 9: 89, 10: 483, 11: 434, 12: 169, 13: 28, 14: 406, 15: 346, 16: 233, 17: 198, 18: 11, 19: 92, 20: 183, 21: 165, 22: 200, 23: 310, 24: 397, 25: 276, 26: 102, 27: 492, 28: 450, 29: 132, 30: 381, 31: 325, 32: 201, 33: 327, 34: 11, 35: 382, 36: 166, 37: 20, 38: 155, 39: 139, 40: 95, 41: 120, 42: 6, 43: 152, 44: 350, 45: 21, 46: 349, 47: 194, 48: 165, 49: 445, 50: 468, 51: 331, 52: 214, 53: 345, 54: 277, 55: 96, 56: 170, 57: 207, 58: 378, 59: 189, 60: 204, 61: 146, 62: 196, 63: 336, 64: 128, 65: 114, 66: 174, 67: 490, 68: 412, 69: 148, 70: 16, 71: 91, 72: 442, 73: 377, 74: 267, 75: 283, 76: 206, 77: 199, 78: 137, 79: 38, 80: 411, 81: 186, 82: 10, 83: 279, 84: 91, 85: 485, 86: 372, 88: 427, 89: 381, 90: 35, 91: 4, 92: 113, 93: 151, 94: 156, 95: 336, 96: 400, 97: 228, 98: 333, 99: 218}
